4902,1,18,0,0,0,20,57,1,0,0,8,15,11,4,3,66,70,3,0
4903,0,4,1,0,0,2,14,0,0,0,2,1,9,2,0,11,24,1,0
4904,0,5,0,0,0,4,19,0,1,0,1,7,16,1,2,29,23,2,0
4905,3,70,2,1,2,37,68,0,1,0,19,68,73,4,0,242,125,1,0
4906,2,66,0,2,3,47,96,4,2,2,22,67,73,7,2,257,133,4,0
4907,2,59,2,0,0,79,78,2,4,3,17,52,66,3,0,274,109,3,0
4908,2,82,0,1,1,59,64,1,0,2,27,73,62,3,2,264,125,4,0
4909,1,56,0,0,0,63,78,3,2,0,23,77,73,7,2,251,128,1,0
4910,1,40,2,0,0,53,63,1,2,2,29,72,58,5,0,198,143,4,0
4911,0,63,0,0,1,68,89,1,4,0,22,66,63,3,1,275,117,2,1
4912,0,58,0,1,4,38,78,1,1,1,20,63,84,3,5,230,104,6,0
4913,2,76,1,0,2,46,83,4,0,1,15,58,83,7,1,240,133,2,0
4914,0,57,2,0,2,50,75,3,2,0,30,76,79,0,0,240,135,3,0
4915,0,73,0,2,0,48,93,1,0,2,17,68,65,6,3,239,119,4,0
4916,1,38,0,2,2,51,88,0,3,2,18,75,61,3,2,200,128,3,0
4917,4,52,3,0,2,54,77,2,0,1,27,64,63,1,1,227,127,5,0
4918,1,49,0,0,0,45,75,2,2,4,16,48,61,4,0,191,119,2,0
4919,2,59,0,2,1,49,74,1,2,0,16,65,77,3,4,248,100,0,0
4920,4,63,1,1,2,49,72,3,0,1,14,68,61,6,0,243,100,0,0
4921,1,57,1,0,1,46,75,3,0,3,24,57,64,3,0,218,104,1,1
4922,0,51,0,1,1,48,90,4,3,0,14,61,59,4,0,195,122,2,0
4923,3,60,1,2,2,44,51,3,1,2,26,55,53,2,0,235,107,2,0
4924,0,54,1,1,0,48,71,3,3,1,29,59,49,10,0,229,98,2,0
4925,1,41,0,1,2,37,84,0,1,1,9,46,44,5,1,182,89,1,0
4926,1,42,1,1,2,51,80,3,1,0,8,37,45,4,0,210,75,1,0
4927,1,43,0,1,1,36,75,2,1,0,12,41,48,3,1,187,67,3,1
4928,1,48,1,1,1,42,63,2,2,0,18,38,34,10,5,181,74,3,0
4929,1,56,1,2,0,47,57,2,1,1,20,47,51,6,2,198,90,5,0
4930,0,35,1,1,0,24,54,4,0,2,16,47,52,5,0,130,93,3,0
4931,0,34,0,0,2,23,62,1,2,1,14,50,33,6,2,110,97,1,0
4932,0,43,3,2,3,48,86,2,0,3,17,88,56,10,0,212,131,2,1
4933,3,20,0,0,1,30,38,1,1,0,9,35,21,1,3,115,54,1,1
4934,1,26,0,2,2,36,28,2,0,0,14,25,23,1,0,121,51,3,0
4935,0,2,0,0,0,3,4,0,0,1,1,11,0,1,0,6,18,2,0
4936,2,34,3,0,2,34,49,1,0,5,17,29,17,3,1,145,61,2,0
4937,1,33,1,0,3,39,48,1,1,1,9,33,36,3,1,155,61,3,1
4938,0,25,0,1,1,61,83,6,0,2,18,37,35,3,1,179,68,2,1
4939,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,4,1,0,0
4940,1,34,0,1,1,53,55,4,0,0,9,55,71,8,2,168,112,3,0
4941,1,25,1,1,1,49,59,0,1,1,9,57,27,3,3,124,102,1,0
4942,0,21,1,0,1,51,104,3,5,4,13,57,36,8,2,135,129,4,1
4943,0,18,2,1,0,33,67,3,5,2,14,62,40,15,0,103,139,2,1
4944,0,25,0,0,0,71,74,5,1,0,6,95,37,9,1,158,136,8,0
4945,1,20,0,0,0,52,59,2,0,0,19,89,39,10,1,139,153,4,0
4946,2,22,0,0,1,75,54,3,0,0,21,42,36,5,2,152,97,2,0
4947,0,23,1,0,2,79,79,0,0,1,10,23,34,6,0,142,77,6,0
4948,2,28,0,0,0,78,62,2,2,2,12,38,34,4,6,166,82,4,0
4949,1,25,2,1,1,20,34,4,0,0,7,62,67,15,4,122,114,1,1
4950,3,19,1,0,1,52,73,1,1,3,5,41,16,3,0,124,89,1,0
4951,0,12,2,0,2,43,40,1,0,1,6,79,23,5,0,111,114,1,0
4952,2,14,0,0,1,28,56,0,0,1,9,62,16,4,1,110,79,1,1
4953,2,12,0,1,1,26,69,3,0,1,18,37,43,10,5,102,72,9,1
4954,0,5,0,1,1,5,55,0,0,5,4,3,27,5,3,37,43,2,2
4955,1,2,0,0,0,9,8,1,1,0,5,14,10,0,2,20,27,2,1
4956,0,22,0,0,0,47,75,5,2,5,13,33,39,9,1,140,70,4,0
4957,0,16,0,1,2,28,114,4,1,1,4,33,33,4,5,118,96,3,0
4958,1,18,0,0,1,19,52,1,0,1,7,70,40,3,1,130,95,3,1
4959,1,18,0,0,0,31,59,2,0,1,10,38,48,2,0,165,77,3,1
4960,3,22,1,1,2,20,32,5,0,0,12,67,27,2,3,98,122,2,0
4961,0,33,1,0,1,22,34,3,0,2,9,78,18,3,0,119,108,4,1
4962,4,58,2,0,6,41,43,2,0,2,15,37,34,14,1,186,90,3,1
4963,0,22,1,2,0,24,42,3,1,1,5,48,53,1,2,145,78,1,0
4964,0,35,0,0,0,46,26,1,0,0,8,51,38,6,0,148,93,1,0
4965,2,47,1,3,6,72,87,3,1,2,32,43,33,9,4,256,93,4,0
4966,2,56,0,1,3,54,84,4,1,0,31,55,33,10,1,259,80,4,0
4967,2,37,1,1,4,70,56,2,0,3,23,68,24,9,4,196,102,4,0
4968,1,46,0,0,5,80,59,1,1,1,14,66,18,3,2,171,113,5,0
4969,1,46,2,0,6,76,54,3,4,1,39,43,23,5,0,202,79,2,1
4970,1,52,0,1,9,22,40,3,1,4,16,31,14,2,0,89,112,2,0
4971,4,19,0,0,1,37,49,1,0,2,23,56,38,12,8,74,103,3,0
4972,0,14,1,0,0,11,35,3,0,1,4,56,22,1,1,58,71,3,0
4973,3,15,1,1,8,11,16,1,0,2,6,109,20,6,4,60,158,2,3
4974,0,2,0,0,0,11,69,0,0,3,1,6,10,1,1,66,21,2,1
4975,0,1,0,0,0,10,4,0,0,0,1,7,5,0,0,14,9,0,0
4976,0,3,0,0,0,1,12,2,0,0,0,4,9,1,0,10,11,0,0
4977,3,57,0,1,2,40,81,1,0,0,19,40,69,5,3,220,78,2,0
4978,0,47,1,0,1,49,55,1,0,3,21,53,80,5,3,212,91,5,0
4979,2,63,1,1,2,44,44,1,3,1,23,44,73,10,2,231,83,4,0
4980,2,41,0,0,0,42,53,0,0,0,27,43,69,3,3,194,83,4,0
4981,0,29,1,0,1,21,57,1,1,1,6,15,60,5,1,169,56,1,0
4982,1,20,0,0,1,10,48,1,0,1,18,27,19,7,2,72,75,4,0
4983,3,29,0,0,2,39,71,1,2,0,9,56,66,7,2,167,124,8,0
4984,0,43,1,0,5,30,59,6,1,0,10,54,25,8,3,168,97,5,0
4985,0,40,1,1,2,31,77,2,1,2,15,63,28,3,4,168,113,7,0
4986,0,47,0,0,2,22,65,7,0,0,11,42,29,8,1,166,83,0,0
4987,1,21,1,0,1,30,61,2,1,1,3,45,15,3,2,124,86,5,0
4988,1,27,1,0,0,27,62,3,1,1,8,34,18,1,2,122,82,1,2
4989,0,39,1,1,2,60,69,4,1,6,13,61,47,5,4,196,106,4,1
4990,3,43,1,1,1,44,56,3,0,2,14,69,52,5,0,175,121,1,0
4991,0,49,4,1,1,43,83,4,2,2,16,58,51,8,0,197,110,4,2
4992,3,48,0,1,4,41,97,7,1,0,10,46,43,7,2,223,92,9,1
4993,2,40,1,0,1,32,58,6,1,1,6,41,40,6,1,139,74,8,1
4994,2,34,0,2,0,55,48,4,1,0,8,30,39,8,2,138,70,2,2
4995,0,24,1,0,1,46,78,6,1,1,9,30,42,8,5,145,75,5,0
4996,0,26,1,0,1,25,62,1,0,0,9,100,46,10,4,151,134,2,0
4997,1,48,2,0,2,31,56,4,2,3,8,105,63,2,0,183,170,0,0
4998,2,50,1,0,1,38,51,2,2,0,23,68,47,3,1,198,118,0,0
4999,1,35,0,1,2,25,53,2,0,1,10,69,53,4,1,186,127,0,1
5000,0,41,0,0,5,31,75,1,1,1,13,59,56,8,0,194,107,5,0
5001,0,47,0,0,5,30,66,5,1,1,10,71,45,3,1,187,115,0,0
5002,3,52,2,0,6,30,39,3,2,2,8,93,51,3,1,189,109,0,0
5003,0,41,0,0,3,24,62,3,3,2,19,96,44,2,0,181,145,0,0
5004,0,49,0,0,1,21,78,4,7,4,13,89,68,3,1,233,128,3,0
5005,1,60,0,0,3,34,53,3,2,3,11,75,55,3,0,180,122,4,1
5006,0,12,0,0,0,7,44,1,1,1,4,28,22,1,0,61,53,0,0
5007,0,7,0,1,1,4,35,2,0,1,5,37,9,1,0,32,63,3,0
5008,0,11,0,1,1,10,18,0,0,0,1,12,21,0,0,49,20,1,0
5009,0,20,2,0,0,18,25,2,2,3,7,80,13,2,0,69,93,4,0
5010,2,29,1,1,0,20,23,1,5,1,22,60,15,2,1,118,77,0,0
5011,1,26,1,1,1,34,58,1,1,2,5,78,29,7,0,105,141,1,0
5012,3,22,1,1,2,39,74,2,0,2,10,100,27,1,0,109,167,3,0
5013,0,13,0,1,0,18,27,1,0,0,3,40,14,4,0,68,38,2,0
5014,1,8,0,0,0,10,41,1,0,1,8,33,19,2,0,65,84,2,0
5015,1,18,0,0,3,24,32,8,0,2,12,22,13,1,1,63,59,1,0
5016,0,16,0,1,1,5,9,0,0,0,0,8,16,0,0,47,8,0,0
5017,1,80,0,0,5,31,65,1,1,4,12,142,45,2,1,217,175,0,0
5018,1,76,0,0,7,34,60,1,0,1,11,131,41,6,2,219,168,2,1
5019,1,93,0,1,9,38,62,0,2,1,7,89,35,5,0,226,130,3,1
5020,0,43,0,0,3,13,44,2,0,1,8,84,25,2,1,123,107,4,1
5021,1,100,1,0,3,35,43,0,2,2,9,155,48,9,2,239,179,2,1
5022,0,123,1,2,3,49,32,0,5,1,9,128,38,6,0,264,152,1,1
5023,0,105,4,1,1,34,47,2,0,3,17,131,47,3,1,241,148,2,4
5024,1,104,1,4,5,37,39,1,3,2,16,132,44,6,2,249,151,8,0
5025,1,16,0,0,3,6,28,3,0,0,9,23,21,1,0,65,31,1,0
5026,0,5,0,0,0,9,20,3,0,1,4,7,5,1,0,29,23,1,0
5027,1,26,0,1,4,29,71,0,4,1,7,191,47,5,3,155,228,3,1
5028,1,25,0,0,3,17,37,0,1,0,2,34,5,3,1,52,61,4,0
5029,1,43,0,0,2,44,81,3,3,1,31,48,59,7,1,241,104,3,0
5030,1,38,0,1,5,37,88,0,3,1,34,58,50,3,1,217,108,3,1
5031,1,50,1,1,4,34,75,2,3,0,26,58,60,2,0,212,112,4,0
5032,1,44,0,0,4,31,72,1,2,0,41,43,62,6,3,244,81,3,2
5033,4,47,2,0,1,24,56,1,4,0,23,55,55,9,1,218,89,3,1
5034,2,33,1,1,1,34,70,2,3,1,35,39,74,3,3,215,104,1,0
5035,4,37,0,3,3,34,82,0,3,3,27,49,72,7,1,241,107,3,0
5036,1,39,0,2,1,30,78,0,2,2,24,69,68,5,4,198,129,5,0
5037,1,38,1,1,2,19,88,0,4,3,21,61,43,5,1,198,89,2,0
5038,1,8,1,0,1,5,31,2,1,1,8,52,18,11,1,36,90,4,0
5039,0,9,0,0,0,19,104,1,1,1,17,165,11,11,0,94,219,6,1
5040,1,44,2,1,2,42,78,1,2,0,31,103,49,6,2,212,164,2,0
5041,0,41,4,0,4,40,59,4,1,2,17,87,48,5,1,188,132,3,0
5042,2,26,2,1,1,42,65,4,1,2,9,65,38,12,2,149,145,2,1
5043,2,40,0,1,0,40,87,7,2,0,18,68,42,7,2,180,127,1,0
5044,2,42,1,0,0,31,120,1,0,0,17,39,46,6,1,211,93,6,0
5045,2,42,4,0,2,23,120,3,1,1,21,34,44,5,3,211,94,1,0
5046,0,54,0,0,0,31,103,6,1,2,25,69,46,6,0,221,125,4,0
5047,1,40,1,0,4,37,79,0,1,2,12,92,47,9,1,160,163,1,1
5048,0,45,0,0,1,29,91,3,1,2,11,95,48,10,0,207,160,5,0
5049,1,43,0,0,2,46,68,2,2,1,14,77,43,8,2,178,131,3,0
5050,1,33,0,1,1,35,86,6,5,2,15,92,41,3,2,197,136,2,1
5051,1,53,0,0,1,37,82,4,0,2,18,85,56,5,1,196,141,3,1
5052,0,19,1,1,1,26,68,0,1,1,15,56,36,3,1,152,86,1,0
5053,1,23,1,0,0,37,58,2,2,1,12,75,31,4,1,141,132,2,1
5054,4,23,3,1,0,13,114,2,1,3,7,134,38,10,1,117,224,1,1
5055,2,47,1,0,3,24,57,10,0,3,7,85,41,1,3,182,122,2,0
5056,2,38,0,1,1,31,51,11,2,2,13,142,23,6,1,128,193,2,0
5057,2,42,3,0,1,24,49,7,1,0,4,92,43,0,1,144,141,4,1
5058,0,39,2,1,1,33,63,10,1,1,13,91,36,4,0,149,161,2,0
5059,1,44,1,0,2,27,42,13,3,1,10,104,27,1,0,143,167,0,0
5060,0,25,2,0,2,31,64,5,2,0,7,46,38,1,1,126,81,4,2
5061,0,14,0,1,0,17,13,0,0,1,2,27,7,8,2,60,39,0,0
5062,1,18,4,0,2,23,32,1,3,3,12,41,19,3,0,91,91,2,1
5063,1,22,1,0,0,22,52,4,0,2,7,45,45,8,0,123,102,2,1
5064,1,4,0,1,0,0,3,0,0,0,1,2,2,1,0,5,4,0,0
5065,1,46,3,2,1,41,72,1,2,2,6,111,51,8,3,153,164,3,0
5066,1,24,0,0,0,27,78,2,1,2,10,104,67,6,0,160,154,1,1
5067,0,45,0,0,0,32,61,2,2,3,13,102,37,17,1,145,166,1,0
5068,0,43,1,0,4,27,78,5,0,1,12,98,41,14,4,152,165,5,0
5069,1,33,0,1,0,45,67,4,2,2,15,90,34,8,1,155,157,1,0
5070,1,32,1,0,1,30,101,2,2,1,8,69,53,6,1,153,110,8,1
5071,1,31,0,1,0,15,109,4,1,1,3,77,43,12,4,143,120,8,0
5072,1,16,2,1,3,14,34,1,1,3,10,82,77,7,4,136,101,2,0
5073,0,10,0,0,1,13,67,5,1,1,3,18,92,5,4,93,46,0,0
5074,0,29,1,1,0,28,64,2,2,3,7,202,35,18,3,138,248,0,0
5075,1,6,0,0,0,28,33,2,0,1,6,30,17,2,1,74,57,1,0
5076,2,9,3,0,1,13,34,1,1,2,12,50,49,7,1,89,84,1,0
5077,1,76,0,1,1,29,78,3,1,4,10,85,45,7,1,234,131,3,1
5078,0,43,1,2,3,37,66,0,0,3,7,102,35,5,0,173,154,2,1
5079,0,43,1,1,2,42,67,2,0,3,18,93,65,6,1,208,151,4,1
5080,0,60,0,0,0,52,44,3,1,4,10,97,49,3,0,188,141,2,0
5081,0,70,0,0,2,57,73,0,3,3,10,92,47,3,2,245,127,0,0
5082,2,66,1,0,4,47,72,4,3,1,14,82,35,2,1,225,138,1,0
5083,0,54,1,0,5,40,73,2,4,2,22,93,47,5,1,202,144,3,0
5084,3,65,3,2,3,34,63,1,5,5,8,106,49,6,0,208,152,2,0
5085,0,42,2,0,2,42,88,0,1,2,17,102,33,3,2,187,174,2,3
5086,1,56,1,0,2,38,54,0,1,2,23,109,48,6,0,189,170,1,0
5087,2,83,0,0,2,36,72,0,1,0,7,106,49,2,0,206,155,2,1
5088,3,59,1,1,1,35,76,2,1,1,12,93,54,6,1,209,148,2,0
5089,1,13,0,1,1,13,77,1,0,0,1,112,17,13,2,78,167,3,1
5090,2,27,1,1,1,38,72,2,1,0,20,68,26,9,1,140,104,6,2
5091,0,6,0,0,0,7,10,1,1,0,2,17,11,0,0,31,24,0,0
5092,0,20,0,1,0,23,60,2,0,0,10,49,36,5,0,130,83,1,0
5093,0,52,1,0,4,33,58,1,0,4,16,123,42,4,1,193,160,8,0
5094,1,51,2,2,4,31,66,1,1,2,18,115,33,9,0,162,157,3,0
5095,1,43,0,0,2,42,57,4,1,3,7,95,37,5,1,171,145,0,1
5096,1,57,1,0,1,29,56,2,3,5,14,109,26,4,0,181,125,3,1
5097,0,54,3,0,1,45,45,5,1,1,13,133,38,0,0,208,170,0,0
5098,2,60,0,0,3,38,55,6,0,2,15,139,34,5,0,186,180,2,1
5099,3,56,0,0,1,41,64,1,1,3,8,102,41,1,2,194,152,5,0
5100,0,57,0,0,1,33,65,6,2,3,16,102,38,2,0,198,151,2,0
5101,2,61,1,0,2,34,59,5,3,1,12,112,35,4,0,185,171,0,0
5102,0,57,0,0,4,35,56,0,0,1,15,124,44,0,1,194,158,3,3
5103,0,0,0,1,2,4,6,0,0,0,2,3,3,1,0,15,4,2,0
5104,0,5,0,0,0,12,28,3,2,2,7,114,28,4,1,67,156,2,0
5105,1,7,1,0,3,12,28,1,0,1,5,133,27,5,0,49,202,4,1
5106,0,5,0,0,1,10,44,2,0,0,2,114,21,2,0,49,155,0,1
5107,1,20,0,0,0,7,19,2,1,5,6,120,26,5,0,65,140,0,0
5108,1,37,0,2,1,28,79,2,2,0,10,38,37,2,5,138,68,2,0
5109,1,10,1,0,1,10,18,3,0,2,1,6,9,1,0,44,27,1,0
5110,0,18,0,0,1,28,58,3,2,1,9,76,25,2,1,121,95,3,0
5111,1,18,0,0,3,22,72,0,1,0,19,75,19,8,2,105,116,0,0
5112,0,25,0,0,1,7,49,1,1,0,9,52,20,7,0,90,66,2,0
5113,0,8,1,0,0,20,11,1,0,0,0,1,11,1,0,31,4,1,0
5114,2,9,1,1,2,18,57,2,1,0,7,100,10,8,2,62,140,4,0
5115,0,15,0,1,1,21,55,1,0,0,8,122,10,3,1,54,154,4,1
5116,0,18,1,0,2,10,59,2,2,0,8,96,11,5,0,76,136,0,0
5117,1,24,2,0,2,24,86,3,0,2,2,37,24,7,2,96,82,2,0
5118,0,7,1,0,3,6,36,0,0,1,3,20,12,0,0,47,30,0,1
5119,0,56,0,0,2,36,79,3,0,4,16,72,60,4,1,211,144,0,0
5120,0,68,5,2,3,41,96,3,1,2,18,60,50,7,1,239,127,0,3
5121,0,55,3,1,3,46,66,5,1,5,15,69,48,2,3,204,123,2,2
5122,0,61,2,0,1,46,99,0,1,4,14,67,54,5,0,230,119,4,0
5123,0,40,3,0,1,53,65,4,0,0,24,76,52,3,0,187,140,4,0
5124,1,71,7,1,2,33,79,4,2,2,9,69,54,3,1,215,129,6,1
5125,0,59,3,0,3,51,91,3,2,4,19,65,45,3,1,185,146,5,0
5126,0,67,4,0,0,46,69,2,1,2,18,73,54,6,0,198,136,3,0
5127,0,57,6,0,4,62,65,6,1,3,24,63,53,3,0,217,140,2,0
5128,6,0,1,0,0,12,25,1,0,0,6,4,8,3,0,32,24,1,1
5129,0,18,2,0,5,10,75,3,2,1,9,54,33,5,1,74,116,4,1
5130,2,15,0,0,1,17,67,1,0,0,7,63,25,3,0,61,124,3,0
5131,1,29,0,1,4,39,48,4,1,3,20,126,31,12,0,142,166,4,1
5132,1,35,2,0,5,32,35,6,0,4,12,119,40,7,3,130,166,3,2
5133,1,9,0,0,0,19,21,1,0,1,6,13,11,2,0,50,35,1,0
5134,0,3,0,1,0,5,1,0,0,0,4,3,12,0,0,19,9,0,0
5135,0,2,0,0,0,0,6,0,0,0,0,0,8,0,0,12,5,0,0
5136,1,14,2,0,6,43,64,7,0,2,7,22,11,4,1,99,47,3,2
5137,1,24,0,0,0,5,7,5,0,0,2,5,9,0,0,49,15,0,0
5138,1,19,1,1,0,9,19,4,0,0,13,40,26,3,0,81,57,0,0
5139,2,11,1,0,0,7,45,1,0,0,5,18,26,1,0,81,36,1,1
5140,0,46,3,0,0,30,51,1,2,0,14,48,11,8,3,122,110,2,0
5141,2,77,0,0,1,14,27,0,1,1,27,25,18,4,0,149,59,1,0
5142,0,20,0,0,0,7,15,14,1,0,14,30,14,0,0,77,35,1,0
5143,0,25,7,1,2,46,39,4,2,1,12,52,35,9,2,136,130,0,0
5144,5,20,2,0,0,92,46,3,1,3,15,47,18,1,1,161,76,0,1
5145,0,5,0,0,1,7,5,1,0,0,2,5,2,0,0,21,5,0,0
5146,0,51,3,1,1,34,42,0,1,1,17,66,73,5,0,188,99,4,0
5147,0,24,1,0,0,18,88,7,1,0,9,43,33,10,1,132,90,3,0
5148,1,26,2,0,0,26,72,10,0,0,6,48,42,6,2,131,97,2,0
5149,0,28,0,1,3,28,76,11,0,3,15,61,62,6,0,154,126,4,0
5150,0,15,1,1,0,11,53,2,2,1,9,69,57,2,3,94,112,3,1
5151,0,11,0,0,0,21,54,1,0,0,20,62,81,4,0,127,113,1,0
5152,0,6,0,0,0,9,73,1,0,1,15,52,41,4,2,86,92,4,1
5153,0,39,3,0,2,12,43,3,1,0,5,52,17,7,2,93,89,7,0
5154,1,1,0,1,1,1,17,0,0,1,1,12,11,1,0,14,27,1,0
5155,0,13,0,0,0,4,21,3,0,0,1,7,14,5,1,47,28,0,0
5156,0,22,1,0,0,2,32,0,0,0,10,52,13,2,0,61,71,1,1
5157,1,14,0,0,0,11,58,3,2,1,5,108,12,0,1,74,123,2,0
5158,2,108,1,0,1,25,75,1,1,0,20,79,74,2,0,279,138,0,0
5159,1,99,0,0,3,38,60,2,2,3,16,114,67,3,1,223,170,2,1
5160,0,105,0,0,2,30,78,1,3,2,44,100,51,2,1,249,174,1,0
5161,2,96,1,1,0,19,72,2,2,1,19,109,70,3,1,250,167,4,0
5162,2,99,0,0,0,17,90,1,2,3,25,100,62,4,2,277,151,0,0
5163,0,71,0,0,0,36,75,2,2,1,37,93,83,2,0,212,169,8,0
5164,2,100,2,0,1,37,75,3,4,3,17,89,72,3,1,248,148,6,0
5165,1,101,1,1,3,27,76,1,2,1,24,113,53,5,0,247,167,1,0
5166,1,68,1,0,1,27,74,0,3,0,18,72,55,1,0,217,123,3,1
5167,2,97,0,0,1,24,61,2,2,2,10,74,66,2,0,235,126,4,0
5168,1,77,2,0,0,41,75,0,2,3,17,80,84,3,0,231,123,3,0
5169,3,71,1,0,1,20,58,1,1,1,22,97,77,2,0,212,146,4,1
5170,0,14,0,0,0,4,1,0,0,1,4,20,7,2,0,24,30,0,0
5171,1,38,2,0,1,8,55,0,3,1,11,54,14,1,0,114,90,0,0
5172,0,0,0,0,0,1,9,1,1,1,1,2,5,1,2,9,8,1,0
5173,0,39,1,0,2,20,110,2,3,6,10,93,94,2,1,231,150,3,0
5174,0,27,0,0,1,20,21,3,0,0,15,72,11,2,0,81,83,2,1
5175,0,62,0,1,3,17,78,2,0,3,21,148,16,4,1,167,235,2,0
5176,0,13,1,0,3,3,46,0,0,1,7,16,16,4,0,56,42,0,0
5177,0,24,0,2,0,4,46,1,2,0,13,32,40,2,0,101,68,0,0
5178,0,21,0,0,0,4,26,0,0,0,5,47,16,0,0,67,49,0,0
5179,2,84,3,0,0,20,76,3,2,1,19,116,69,0,1,255,153,1,1
5180,0,76,4,0,0,21,75,3,6,2,16,128,64,2,0,243,176,2,1
5181,0,5,0,0,0,1,2,0,1,0,0,8,7,1,0,9,21,0,0
5182,0,13,0,0,0,1,30,0,0,0,20,11,13,4,0,70,22,0,1
5183,0,69,0,2,1,19,95,1,0,0,17,83,32,2,0,208,113,4,0
5184,0,80,1,0,1,22,74,5,2,2,16,68,55,3,0,228,116,0,1
5185,0,28,0,1,0,7,86,0,0,0,15,66,22,1,1,144,87,1,0
5186,0,31,0,0,0,11,84,0,0,0,9,10,75,4,1,165,32,0,0
5187,0,7,0,0,0,12,24,0,0,2,4,9,18,2,0,47,21,1,0
5188,0,25,0,1,0,10,29,1,1,1,26,10,39,0,1,107,21,0,1
5189,0,0,0,0,0,9,1,0,0,0,5,7,9,0,1,18,13,0,0
5190,1,55,0,1,2,24,158,10,1,3,17,66,61,4,0,252,137,3,1
5191,0,19,0,0,0,18,48,4,2,0,7,84,36,4,1,86,121,4,0
5192,2,26,0,0,2,13,42,4,0,0,45,89,87,2,0,169,138,0,0
5193,1,35,0,0,1,25,37,3,0,2,65,72,66,5,0,196,116,4,0
5194,1,51,0,0,0,24,80,4,1,3,50,84,74,4,0,247,136,1,1
5195,0,2,0,1,0,2,5,0,0,0,6,7,3,0,0,13,11,1,0
5196,2,60,0,0,1,43,59,6,8,0,24,74,37,2,4,221,115,2,2
5197,0,76,0,0,3,49,66,7,4,1,30,54,36,4,2,266,76,0,1
5198,0,71,2,0,5,38,65,3,3,0,21,54,33,5,2,251,83,6,0
5199,1,74,1,0,3,44,62,8,6,2,23,56,45,3,2,246,98,1,0
5200,0,2,0,0,0,0,10,0,0,0,1,0,2,1,0,9,4,0,0
5201,0,100,2,1,3,9,53,6,2,1,32,43,37,1,0,221,67,0,2
5202,2,83,1,1,2,27,58,6,4,4,29,71,33,6,2,233,106,1,1
5203,0,4,0,0,1,16,29,0,0,1,1,15,8,0,0,35,26,0,0
5204,1,23,1,1,1,6,81,9,0,0,8,103,19,4,1,79,174,4,2
5205,0,23,0,0,2,12,52,6,1,0,12,7,19,1,0,118,21,2,0
5206,0,14,1,0,0,25,58,3,0,1,6,14,17,1,1,89,35,5,0
5207,0,8,0,0,0,9,41,1,1,1,8,13,14,1,1,64,20,2,0
5208,0,13,0,0,0,17,24,3,0,1,7,9,20,5,0,69,33,0,0
5209,1,19,0,0,0,6,12,3,1,1,5,12,22,0,0,75,18,0,0
5210,0,41,0,0,4,25,49,2,2,4,16,164,23,8,3,145,219,7,0
5211,0,47,0,0,2,27,43,3,2,1,20,141,29,7,0,162,179,5,0
5212,2,20,1,0,0,17,51,3,1,4,12,103,42,6,1,109,152,2,0
5213,0,9,0,0,0,9,14,3,0,0,7,11,13,3,0,42,16,0,0
5214,0,8,0,0,0,10,44,2,0,0,12,3,14,1,0,68,11,0,0
5215,4,34,3,1,1,20,80,5,0,4,2,45,22,14,2,170,69,2,0
5216,1,17,0,1,0,15,22,4,1,5,4,17,9,0,0,61,36,0,0
5217,0,14,0,0,2,26,49,2,3,4,7,49,7,11,1,76,77,2,0
5218,3,17,1,0,0,25,14,1,0,1,8,18,15,2,0,72,30,3,1
5219,1,9,0,1,7,18,47,1,1,1,6,21,14,2,2,92,39,2,0
5220,0,51,0,1,0,33,80,7,1,3,7,89,27,5,1,168,137,3,4
5221,1,12,1,1,0,19,56,4,2,3,3,50,20,9,3,71,60,2,0
5222,0,7,1,0,0,7,30,1,0,0,2,18,12,0,2,35,28,0,1
5223,0,7,2,0,1,7,24,6,3,1,4,30,9,2,1,68,28,2,1
5224,1,23,1,0,1,18,33,1,2,1,8,33,7,3,0,81,40,2,0
5225,1,12,0,1,0,2,24,0,0,2,1,73,16,3,2,18,106,2,0
5226,1,31,1,0,1,28,80,1,0,2,3,100,50,5,1,177,130,1,0
5227,0,50,0,0,3,22,74,2,0,1,11,76,62,7,2,195,104,3,0
5228,0,41,2,0,3,27,51,1,0,2,12,91,44,4,1,170,117,4,1
5229,1,32,0,0,0,17,106,1,2,2,5,63,42,4,0,190,100,3,0
5230,0,39,2,0,0,35,56,3,3,2,4,75,59,5,1,167,119,2,0
5231,2,36,1,0,1,34,79,0,1,2,19,66,50,3,1,184,120,0,0
5232,0,52,0,0,1,29,41,1,1,0,8,75,59,1,0,162,111,1,0
5233,1,38,0,0,0,39,80,0,1,2,9,75,47,5,1,183,109,1,1
5234,0,51,0,2,0,26,64,2,0,0,11,126,49,4,2,146,159,3,1
5235,0,22,0,0,1,27,44,5,0,1,6,46,22,2,1,71,67,1,1
5236,0,15,0,1,0,11,51,3,0,0,0,30,36,3,2,45,70,1,1
5237,0,3,0,0,0,10,37,1,1,0,2,31,12,3,3,31,47,1,0
5238,0,17,0,1,0,15,18,0,0,0,3,8,9,2,2,56,14,0,0
5239,0,23,0,0,0,13,40,2,0,0,1,85,26,7,0,52,154,1,0
5240,0,18,0,2,1,46,34,2,0,2,4,47,40,9,2,91,94,3,0
5241,2,25,0,2,1,31,61,0,1,1,6,38,47,6,1,91,91,1,0
5242,2,24,1,1,1,10,49,2,2,2,4,140,21,1,0,72,166,4,1
